PSU 94-097, , free transition row= 1888
19.75	1.0521	0.28438	200000	-0.1376	
20	1.0524	0.29018	200000	-0.1393	
-10	-0.3436	0.11627	250000	-0.0272	
-9.75	-0.3374	0.11305	250000	-0.0287	
-9.5	-0.3314	0.10984	250000	-0.0303	
-9.25	-0.3257	0.10665	250000	-0.0319	
-9	-0.3203	0.10349	250000	-0.0335	
-8.75	-0.3149	0.10031	250000	-0.0351	
-8.5	-0.3102	0.09718	250000	-0.0368	
-8.25	-0.3073	0.09427	250000	-0.0382	
-8	-0.3149	0.09256	250000	-0.037	
-7.75	-0.3167	0.09027	250000	-0.038	
-7.5	-0.2965	0.08568	250000	-0.0455	
-7.25	-0.2693	0.08168	250000	-0.0551	
-7	-0.2384	0.07667	250000	-0.0658	
-6.75	-0.213	0.07132	250000	-0.0753	
-6.5	-0.1854	0.06549	250000	-0.0848	
-6.25	-0.1627	0.06029	250000	-0.0914	
-6	-0.1425	0.05557	250000	-0.0961	
-5.75	-0.1209	0.05105	250000	-0.1001	
-5.5	-0.112	0.04112	250000	-0.1062	
-5.25	-0.0921	0.03704	250000	-0.1082	
-5	-0.0685	0.03409	250000	-0.1094	
-4.75	-0.0398	0.0297	250000	-0.1105	
-4.5	-0.0102	0.02425	250000	-0.1122	
-4.25	0.0201	0.02061	250000	-0.1127	
-4	0.0485	0.01885	250000	-0.1128	
-3.75	0.0759	0.01795	250000	-0.1127	
-3.5	0.1045	0.01644	250000	-0.1124	
-3.25	0.1337	0.01512	250000	-0.1124	
-3	0.1629	0.01406	250000	-0.1124	
-2.75	0.1923	0.01311	250000	-0.1127	
-2.5	0.2235	0.01168	250000	-0.1135	
-2.25	0.2524	0.01087	250000	-0.1144	
-2	0.2802	0.01023	250000	-0.1146	
-1.75	0.3056	0.00996	250000	-0.1138	
-1.5	0.3292	0.00977	250000	-0.1125	
-1.25	0.3503	0.00964	250000	-0.1106	
-1	0.3671	0.0095	250000	-0.1076	
-0.75	0.3967	0.00934	250000	-0.1076	
-0.5	0.4265	0.00937	250000	-0.108	
-0.25	0.4558	0.00942	250000	-0.1082	
0	0.4849	0.00964	250000	-0.1085	
0.25	0.514	0.00973	250000	-0.1089	
0.5	0.5429	0.00978	250000	-0.1093	
0.75	0.5717	0.00982	250000	-0.1094	
1	0.6002	0.0098	250000	-0.1094	
1.25	0.6286	0.00982	250000	-0.1094	
1.5	0.6571	0.00996	250000	-0.1094	
1.75	0.6854	0.01009	250000	-0.1095	
2	0.7136	0.0101	250000	-0.1096	
2.25	0.7419	0.01011	250000	-0.1096	
2.5	0.7701	0.01011	250000	-0.1096	
2.75	0.7983	0.01015	250000	-0.1094	
3	0.8263	0.01033	250000	-0.1094	
3.25	0.8542	0.01034	250000	-0.1095	
3.5	0.8821	0.01036	250000	-0.1094	
3.75	0.9098	0.01034	250000	-0.1092	
4	0.9375	0.01043	250000	-0.109	
4.25	0.9651	0.01051	250000	-0.1089	
4.5	0.9923	0.01053	250000	-0.1088	
4.75	1.0193	0.01057	250000	-0.1084	
5	1.0461	0.01069	250000	-0.1082	
5.25	1.0723	0.01079	250000	-0.1078	
5.5	1.0977	0.01099	250000	-0.1073	
5.75	1.1219	0.01131	250000	-0.1065	
6	1.1458	0.01167	250000	-0.1059	
6.25	1.1676	0.01223	250000	-0.1049	
6.5	1.1886	0.01289	250000	-0.1039	
6.75	1.2092	0.01359	250000	-0.1029	
7	1.2287	0.01436	250000	-0.1018	
7.25	1.2473	0.0152	250000	-0.1006	
7.5	1.2684	0.01582	250000	-0.0997	
7.75	1.2875	0.01659	250000	-0.0986	
8.25	1.3233	0.0182	250000	-0.0961	
8.5	1.3403	0.01903	250000	-0.0947	
8.75	1.3543	0.02006	250000	-0.0929	
9	1.3694	0.02096	250000	-0.0912	
9.25	1.3816	0.02203	250000	-0.0892	
9.5	1.3867	0.02338	250000	-0.086	
9.75	1.3858	0.02528	250000	-0.0823	
10	1.3944	0.02661	250000	-0.0799	
10.25	1.3961	0.02848	250000	-0.077	
10.5	1.3847	0.03171	250000	-0.0727	
10.75	1.3974	0.03277	250000	-0.0715	
11	1.4049	0.03437	250000	-0.0697	
11.25	1.4087	0.03634	250000	-0.0678	
11.5	1.4107	0.03845	250000	-0.0659	
11.75	1.4008	0.04205	250000	-0.063	
12	1.3999	0.04484	250000	-0.0612	
12.25	1.4071	0.04645	250000	-0.0607	
12.5	1.407	0.04909	250000	-0.0595	
12.75	1.4043	0.05211	250000	-0.0582	
13	1.3993	0.05542	250000	-0.0572	
13.25	1.3926	0.05891	250000	-0.0561	
13.5	1.3827	0.06289	250000	-0.0552	
13.75	1.372	0.06729	250000	-0.0546	
14	1.3596	0.07219	250000	-0.0545	
14.25	1.3462	0.07747	250000	-0.0549	
14.5	1.3317	0.08311	250000	-0.056	
14.75	1.317	0.08901	250000	-0.0577	
15	1.3016	0.09529	250000	-0.0601	
15.25	1.2865	0.10178	250000	-0.063	
15.5	1.2715	0.10853	250000	-0.0664	
15.75	1.2565	0.11566	250000	-0.0705	
16	1.2419	0.12287	250000	-0.0749	
16.25	1.2276	0.1302	250000	-0.0797	
16.5	1.2133	0.13806	250000	-0.0848	
16.75	1.1982	0.14674	250000	-0.0904	
17	1.1806	0.15691	250000	-0.0967	
17.25	1.1027	0.19133	250000	-0.1137	
17.5	1.083	0.20621	250000	-0.1193	
17.75	1.0747	0.21656	250000	-0.1232	
18	1.0698	0.22565	250000	-0.1264	
18.25	1.0667	0.23401	250000	-0.1292	
18.5	1.0647	0.24187	250000	-0.1317	
18.75	1.0634	0.24935	250000	-0.1339	
19	1.0623	0.25653	250000	-0.1359	
19.25	1.0605	0.26369	250000	-0.1376	
19.5	1.0681	0.26731	250000	-0.1374	
19.75	1.0668	0.27535	250000	-0.1399	
20	1.0673	0.28121	250000	-0.1411	
-9.75	-0.3474	0.11067	300000	-0.0321	
-9.5	-0.3407	0.10744	300000	-0.033	
-9.25	-0.3336	0.10433	300000	-0.034	
-9	-0.3268	0.10125	300000	-0.0351	
-8.75	-0.3204	0.09817	300000	-0.0364	
-8.5	-0.3149	0.09516	300000	-0.0377	
-8.25	-0.3119	0.09238	300000	-0.0387	
-8	-0.3205	0.09085	300000	-0.0371	
-7.75	-0.3026	0.08651	300000	-0.0427	
-7.5	-0.284	0.08203	300000	-0.0488	
-7.25	-0.2657	0.0775	300000	-0.0552	
-7	-0.2472	0.0728	300000	-0.0623	
-6.75	-0.2264	0.06777	300000	-0.0704	
-6.5	-0.2096	0.06292	300000	-0.0776	
-6.25	-0.1902	0.05775	300000	-0.0848	
-6	-0.1701	0.05267	300000	-0.0909	
-5.75	-0.1472	0.04774	300000	-0.0961	
-5.5	-0.1139	0.04656	300000	-0.0983	
-5.25	-0.0907	0.04283	300000	-0.101	
-5	-0.0669	0.03913	300000	-0.1032	
-4.75	-0.0483	0.02916	300000	-0.1078	
-4.5	-0.015	0.02332	300000	-0.1086	
-4.25	0.0129	0.02196	300000	-0.1086	
-4	0.0416	0.02001	300000	-0.109	
-3.75	0.0711	0.01732	300000	-0.1095	
-3.5	0.1	0.01481	300000	-0.11	
-3.25	0.1289	0.01374	300000	-0.11	
-3	0.158	0.01279	300000	-0.11	
-2.75	0.1874	0.01208	300000	-0.1101	
-2.5	0.2186	0.01096	300000	-0.1108	
-2.25	0.2482	0.01022	300000	-0.1119	
-2	0.2774	0.0096	300000	-0.1127	
-1.75	0.3054	0.00913	300000	-0.1128	
-1.5	0.3314	0.00885	300000	-0.1122	
-1.25	0.3554	0.00868	300000	-0.1109	
-1	0.3767	0.00856	300000	-0.109	
-0.75	0.3947	0.00848	300000	-0.1062	
-0.5	0.4248	0.00846	300000	-0.1065	
-0.25	0.4548	0.00848	300000	-0.1071	
0	0.4844	0.00852	300000	-0.1075	
0.25	0.5137	0.00856	300000	-0.1079	
0.5	0.5428	0.00859	300000	-0.1081	
0.75	0.5715	0.00862	300000	-0.1081	
1	0.6003	0.00882	300000	-0.1083	
1.25	0.6291	0.00887	300000	-0.1086	
1.5	0.6579	0.00889	300000	-0.1088	
1.75	0.6865	0.00891	300000	-0.1089	
2	0.715	0.00892	300000	-0.1089	
2.25	0.7434	0.00897	300000	-0.109	
2.5	0.7718	0.00917	300000	-0.109	
2.75	0.8	0.00918	300000	-0.1091	
3	0.8283	0.0092	300000	-0.1092	
3.25	0.8565	0.00923	300000	-0.1093	
3.5	0.8844	0.00927	300000	-0.1091	
3.75	0.9122	0.00943	300000	-0.1091	
4	0.9401	0.00945	300000	-0.1091	
4.25	0.9678	0.00949	300000	-0.1091	
4.5	0.9949	0.00958	300000	-0.1088	
4.75	1.022	0.0097	300000	-0.1087	
5	1.0489	0.00981	300000	-0.1085	
5.25	1.0745	0.01002	300000	-0.108	
5.5	1.0996	0.0103	300000	-0.1075	
5.75	1.1244	0.01064	300000	-0.1071	
6	1.1471	0.01115	300000	-0.1063	
6.25	1.1688	0.01177	300000	-0.1054	
6.5	1.1902	0.01243	300000	-0.1045	
6.75	1.2106	0.01317	300000	-0.1035	
7	1.2315	0.01386	300000	-0.1027	
7.25	1.2534	0.01445	300000	-0.1019	
7.5	1.273	0.01521	300000	-0.1009	
7.75	1.2918	0.016	300000	-0.0997	
8	1.3122	0.01665	300000	-0.0988	
8.25	1.3302	0.01745	300000	-0.0976	
8.5	1.3473	0.0183	300000	-0.0962	
8.75	1.3651	0.01907	300000	-0.0949	
9	1.3796	0.02004	300000	-0.0932	
9.25	1.3903	0.02126	300000	-0.0909	
9.5	1.3968	0.02255	300000	-0.0879	
9.75	1.4042	0.02382	300000	-0.0851	
10	1.4028	0.02583	300000	-0.0814	
10.25	1.4057	0.02758	300000	-0.0784	
10.5	1.4152	0.02883	300000	-0.0766	
10.75	1.4213	0.03043	300000	-0.0745	
11	1.4236	0.03244	300000	-0.0722	
11.25	1.4179	0.03528	300000	-0.0693	
11.5	1.413	0.03811	300000	-0.0666	
11.75	1.4319	0.03848	300000	-0.0667	
12	1.4348	0.0406	300000	-0.0653	
12.25	1.43	0.04363	300000	-0.0636	
12.5	1.4183	0.04755	300000	-0.0614	
12.75	1.4033	0.05205	300000	-0.0591	
13	1.3864	0.05699	300000	-0.0569	
13.25	1.368	0.06217	300000	-0.0551	
13.5	1.3593	0.0662	300000	-0.0547	
13.75	1.3533	0.07006	300000	-0.0547	
14	1.3437	0.07464	300000	-0.0552	
14.25	1.3335	0.07951	300000	-0.056	
14.5	1.3203	0.08508	300000	-0.0576	
14.75	1.3065	0.09099	300000	-0.0596	
15	1.2914	0.0974	300000	-0.0622	
15.25	1.2747	0.10442	300000	-0.0657	
15.5	1.2573	0.11191	300000	-0.0698	
15.75	1.239	0.11995	300000	-0.0745	
16	1.2195	0.12827	300000	-0.0798	
16.25	1.1977	0.13772	300000	-0.0859	
17	1.1484	0.16657	300000	-0.1034	
17.25	1.1392	0.17529	300000	-0.1081	
17.5	1.1301	0.18438	300000	-0.1127	
17.75	1.1208	0.19398	300000	-0.1171	
18	1.1102	0.20474	300000	-0.1215	
18.25	1.0814	0.22663	300000	-0.1281	
18.5	1.071	0.23954	300000	-0.132	
18.75	1.0671	0.24881	300000	-0.1348	
19	1.0648	0.25708	300000	-0.1371	
19.25	1.0635	0.26457	300000	-0.1391	
19.5	1.0619	0.27138	300000	-0.1403	
20	1.0541	0.28689	300000	-0.1418	
-10	-0.3371	0.11879	350000	-0.0301	
-9.75	-0.3306	0.11529	350000	-0.0317	
-9.5	-0.3243	0.11182	350000	-0.0334	
-9.25	-0.3181	0.10838	350000	-0.035	
-9	-0.3118	0.1049	350000	-0.0368	
-8.75	-0.3058	0.10145	350000	-0.0386	
-8.5	-0.3008	0.09812	350000	-0.0402	
-8.25	-0.3156	0.09275	350000	-0.0407	
-8	-0.3083	0.08666	350000	-0.0459	
-7.75	-0.2939	0.08157	350000	-0.0516	
-7.5	-0.277	0.07684	350000	-0.0577	
-7.25	-0.2615	0.07277	350000	-0.0627	
-7	-0.2449	0.06849	350000	-0.0685	
-6.75	-0.2316	0.06429	350000	-0.0737	
-6.5	-0.2158	0.05962	350000	-0.0797	
-6.25	-0.1986	0.05493	350000	-0.0852	
-6	-0.1795	0.05021	350000	-0.0902	
-5.75	-0.1574	0.04545	350000	-0.0949	
-5.5	-0.1334	0.04082	350000	-0.0988	
-5.25	-0.1083	0.03643	350000	-0.1018	
-5	-0.082	0.03215	350000	-0.1041	
-4.5	-0.021	0.02357	350000	-0.1063	
-4.25	0.0084	0.02017	350000	-0.1073	
-4	0.0378	0.01778	350000	-0.1078	
-3.75	0.067	0.01603	350000	-0.1079	
-3.5	0.0959	0.01499	350000	-0.1079	
-3.25	0.125	0.01317	350000	-0.1081	
-3	0.1549	0.01205	350000	-0.1085	
-2.75	0.1851	0.01132	350000	-0.1089	
-2.5	0.2164	0.01033	350000	-0.1096	
-2.25	0.246	0.00966	350000	-0.1105	
-2	0.2752	0.00903	350000	-0.1113	
-1.75	0.3039	0.00856	350000	-0.1116	
-1.5	0.3315	0.00829	350000	-0.1115	
-1.25	0.3574	0.0082	350000	-0.1109	
-1	0.382	0.00808	350000	-0.1099	
-0.75	0.4036	0.00793	350000	-0.1081	
-0.25	0.4545	0.00767	350000	-0.1064	
0	0.4841	0.00771	350000	-0.1068	
0.25	0.5135	0.00776	350000	-0.1071	
0.5	0.5426	0.00791	350000	-0.1073	
0.75	0.5718	0.00799	350000	-0.1077	
1	0.6009	0.00801	350000	-0.108	
1.25	0.6299	0.00803	350000	-0.1082	
1.5	0.6587	0.00806	350000	-0.1084	
1.75	0.6874	0.0081	350000	-0.1085	
2	0.7159	0.00821	350000	-0.1085	
2.25	0.7446	0.00835	350000	-0.1088	
2.5	0.7731	0.00835	350000	-0.1089	
2.75	0.8016	0.00838	350000	-0.1091	
3	0.83	0.00843	350000	-0.1092	
3.25	0.858	0.00849	350000	-0.1091	
3.5	0.886	0.00864	350000	-0.1091	
3.75	0.9143	0.00867	350000	-0.1093	
4	0.9423	0.00872	350000	-0.1093	
4.25	0.9696	0.00882	350000	-0.1091	
4.5	0.9969	0.00895	350000	-0.1091	
4.75	1.0244	0.00905	350000	-0.109	
5	1.0502	0.00928	350000	-0.1086	
5.25	1.0763	0.00949	350000	-0.1083	
5.5	1.1015	0.00982	350000	-0.1079	
5.75	1.125	0.01029	350000	-0.1073	
6	1.1473	0.01087	350000	-0.1065	
6.5	1.1917	0.01212	350000	-0.1051	
6.75	1.2137	0.01274	350000	-0.1044	
7	1.2357	0.01335	350000	-0.1036	
7.25	1.2558	0.0141	350000	-0.1027	
7.5	1.2773	0.01471	350000	-0.1019	
7.75	1.2978	0.01539	350000	-0.101	
8	1.3163	0.01621	350000	-0.0998	
8.25	1.3368	0.01683	350000	-0.0989	
8.5	1.3551	0.01759	350000	-0.0977	
8.75	1.3711	0.01853	350000	-0.0962	
9	1.3872	0.01939	350000	-0.0947	
9.25	1.4005	0.02044	350000	-0.0927	
9.5	1.4088	0.0217	350000	-0.0899	
9.75	1.411	0.02328	350000	-0.0863	
10	1.4167	0.0247	350000	-0.0834	
10.25	1.4265	0.02587	350000	-0.0813	
10.5	1.4308	0.02748	350000	-0.0787	
10.75	1.4284	0.02974	350000	-0.0755	
11	1.4166	0.03307	350000	-0.0717	
11.25	1.4424	0.03285	350000	-0.0721	
11.5	1.4557	0.03387	350000	-0.0712	
11.75	1.4537	0.03631	350000	-0.0691	
12	1.4329	0.04074	350000	-0.0656	
12.25	1.4089	0.04603	350000	-0.062	
12.5	1.4139	0.04812	350000	-0.0611	
12.75	1.4151	0.05068	350000	-0.06	
13	1.4123	0.05375	350000	-0.0589	
13.25	1.4077	0.05705	350000	-0.0578	
13.5	1.3992	0.06075	350000	-0.0569	
13.75	1.3905	0.06476	350000	-0.0563	
14	1.3804	0.06926	350000	-0.0562	
14.25	1.369	0.07418	350000	-0.0566	
14.5	1.3563	0.07952	350000	-0.0575	
14.75	1.3426	0.08524	350000	-0.0589	
15	1.3274	0.0915	350000	-0.0611	
15.25	1.3121	0.098	350000	-0.0638	
15.5	1.2957	0.105	350000	-0.0671	
15.75	1.2785	0.1125	350000	-0.0712	
16	1.261	0.12041	350000	-0.0758	
16.25	1.2433	0.1284	350000	-0.0808	
16.5	1.2254	0.13676	350000	-0.0862	
16.75	1.2069	0.14597	350000	-0.092	
17	1.1871	0.15627	350000	-0.0984	
17.25	1.1648	0.16817	350000	-0.1052	
17.5	1.1369	0.1831	350000	-0.1129	
18.25	1.0818	0.22388	350000	-0.1287	
18.5	1.08	0.23148	350000	-0.1312	
18.75	1.0795	0.23857	350000	-0.1334	
19	1.08	0.24535	350000	-0.1355	
19.25	1.0804	0.25257	350000	-0.1375	
19.5	1.0637	0.27227	350000	-0.1416	
20	1.0551	0.28752	350000	-0.1429	
-9.75	-0.3302	0.11503	400000	-0.031	
-9.5	-0.3238	0.11157	400000	-0.0326	
-9.25	-0.3177	0.10814	400000	-0.0343	
-9	-0.3113	0.10468	400000	-0.0361	
-8.75	-0.305	0.10123	400000	-0.0379	
-8.5	-0.2997	0.09788	400000	-0.0396	
-8.25	-0.2983	0.09505	400000	-0.0405	
-8	-0.2819	0.09043	400000	-0.0458	
-7.75	-0.2655	0.08581	400000	-0.0511	
-7.5	-0.2503	0.08127	400000	-0.0563	
-7.25	-0.2383	0.07701	400000	-0.0609	
-7	-0.228	0.07278	400000	-0.0654	
-6.75	-0.2234	0.06387	400000	-0.0753	
-6.5	-0.2121	0.05634	400000	-0.0835	
-6.25	-0.1971	0.05038	400000	-0.089	
-5.75	-0.1568	0.0405	400000	-0.0972	
-5.5	-0.1339	0.0363	400000	-0.0999	
-5.25	-0.1092	0.03223	400000	-0.102	
-5	-0.0805	0.02807	400000	-0.1037	
-4.5	-0.0243	0.02227	400000	-0.1055	
-4.25	0.0051	0.01911	400000	-0.1063	
-4	0.0345	0.01675	400000	-0.1066	
-3.75	0.064	0.015	400000	-0.1067	
-3.5	0.0939	0.01367	400000	-0.107	
-3.25	0.1232	0.01308	400000	-0.1072	
-3	0.1529	0.01182	400000	-0.1075	
-2.75	0.1836	0.0107	400000	-0.108	
-2.25	0.2439	0.00929	400000	-0.1092	
-2	0.2732	0.0087	400000	-0.11	
-1.75	0.3027	0.00835	400000	-0.1108	
-1.5	0.3316	0.008	400000	-0.1111	
-1.25	0.3592	0.00774	400000	-0.111	
-1	0.385	0.00756	400000	-0.1103	
-0.75	0.4094	0.00743	400000	-0.1092	
-0.5	0.43	0.00728	400000	-0.1071	
-0.25	0.4542	0.00709	400000	-0.1058	
0	0.4839	0.00719	400000	-0.1062	
0.25	0.5136	0.00736	400000	-0.1067	
0.5	0.543	0.00734	400000	-0.1071	
0.75	0.5724	0.00736	400000	-0.1074	
1	0.6016	0.00739	400000	-0.1077	
1.25	0.6306	0.00742	400000	-0.1079	
1.5	0.6593	0.00749	400000	-0.1081	
1.75	0.688	0.00766	400000	-0.1083	
2	0.717	0.00771	400000	-0.1085	
2.25	0.7458	0.00772	400000	-0.1088	
2.5	0.7744	0.00775	400000	-0.1089	
2.75	0.803	0.0078	400000	-0.1091	
3	0.8312	0.00789	400000	-0.1091	
3.25	0.8593	0.00804	400000	-0.1092	
3.5	0.8878	0.00806	400000	-0.1093	
3.75	0.9161	0.00811	400000	-0.1095	
4	0.9438	0.00821	400000	-0.1094	
4.25	0.9711	0.00835	400000	-0.1093	
4.5	0.999	0.00844	400000	-0.1094	
4.75	1.0253	0.00864	400000	-0.1091	
5	1.0521	0.00883	400000	-0.109	
5.25	1.0771	0.00917	400000	-0.1085	
5.5	1.1022	0.00954	400000	-0.1082	
5.75	1.1258	0.01003	400000	-0.1076	
6	1.1487	0.0106	400000	-0.107	
6.25	1.1718	0.01117	400000	-0.1064	
6.5	1.1938	0.01181	400000	-0.1057	
6.75	1.2154	0.01249	400000	-0.1049	
7	1.2385	0.01301	400000	-0.1044	
7.25	1.2603	0.01363	400000	-0.1036	
7.5	1.2805	0.01437	400000	-0.1027	
7.75	1.301	0.01505	400000	-0.1018	
8	1.3225	0.01563	400000	-0.101	
8.25	1.341	0.01644	400000	-0.0999	
8.5	1.3609	0.01708	400000	-0.0989	
8.75	1.3785	0.0179	400000	-0.0975	
9	1.3934	0.01889	400000	-0.0958	
9.25	1.4059	0.02003	400000	-0.0938	
9.5	1.4174	0.02112	400000	-0.0915	
9.75	1.4209	0.02256	400000	-0.0879	
10	1.4316	0.02357	400000	-0.0856	
10.25	1.4351	0.02518	400000	-0.0826	
10.5	1.4285	0.02762	400000	-0.0786	
10.75	1.4391	0.02877	400000	-0.0769	
11	1.459	0.02916	400000	-0.0765	
11.25	1.4697	0.03035	400000	-0.0751	
11.5	1.4652	0.03297	400000	-0.0724	
12	1.4427	0.03972	400000	-0.0664	
12.25	1.4464	0.04184	400000	-0.0651	
12.5	1.4448	0.0446	400000	-0.0635	
12.75	1.4417	0.0476	400000	-0.062	
13	1.436	0.05095	400000	-0.0606	
13.25	1.4297	0.05443	400000	-0.0593	
13.5	1.4214	0.05811	400000	-0.0582	
13.75	1.4117	0.06203	400000	-0.0574	
14	1.4029	0.06617	400000	-0.057	
14.25	1.3922	0.07085	400000	-0.0572	
14.5	1.3823	0.07563	400000	-0.0577	
14.75	1.37	0.08102	400000	-0.059	
15	1.358	0.08655	400000	-0.0605	
15.25	1.3443	0.0926	400000	-0.0627	
15.5	1.3296	0.09911	400000	-0.0655	
15.75	1.3147	0.10583	400000	-0.0687	
16	1.298	0.11322	400000	-0.0726	
16.25	1.2799	0.12119	400000	-0.0771	
16.5	1.2607	0.12945	400000	-0.0822	
16.75	1.2403	0.13829	400000	-0.0878	
17	1.2186	0.14827	400000	-0.0941	
17.25	1.1954	0.15955	400000	-0.1008	
17.5	1.171	0.17225	400000	-0.1079	
17.75	1.1453	0.18652	400000	-0.1151	
18	1.1153	0.20408	400000	-0.1225	
18.25	1.0947	0.21937	400000	-0.1279	
18.5	1.0847	0.2306	400000	-0.1316	
18.75	1.0788	0.2402	400000	-0.1346	
19	1.0746	0.24907	400000	-0.1372	
19.25	1.0701	0.25794	400000	-0.1396	
19.75	1.0661	0.27831	400000	-0.1439	
20	1.0663	0.2844	400000	-0.1455	
-10	-0.3369	0.11825	450000	-0.0288	
-9.75	-0.3303	0.11478	450000	-0.0304	
-9.5	-0.3238	0.11133	450000	-0.0321	
-9.25	-0.3175	0.10792	450000	-0.0337	
-9	-0.3111	0.10448	450000	-0.0355	
-8.75	-0.3047	0.10103	450000	-0.0373	
-8.5	-0.299	0.09767	450000	-0.0391	
-8.25	-0.2922	0.09421	450000	-0.0415	
-8	-0.2765	0.08972	450000	-0.0465	
-7.75	-0.2608	0.0852	450000	-0.0516	
-7.5	-0.2497	0.08112	450000	-0.0554	
-7.25	-0.2436	0.07752	450000	-0.0579	
-7	-0.2345	0.07348	450000	-0.0619	
-6.75	-0.2219	0.06893	450000	-0.0674	
-6.5	-0.2068	0.06397	450000	-0.0735	
-6.25	-0.1878	0.05856	450000	-0.08	
-6	-0.1681	0.05323	450000	-0.0855	
-5.75	-0.1479	0.04818	450000	-0.0898	
-5.5	-0.1305	0.03901	450000	-0.0965	
-5.25	-0.1073	0.03335	450000	-0.1	
-5	-0.0806	0.03109	450000	-0.1011	
-4.75	-0.0531	0.03094	450000	-0.101	
-4.5	-0.0272	0.0217	450000	-0.1047	
-4.25	0.0023	0.01852	450000	-0.1054	
-4	0.0325	0.01613	450000	-0.1059	
-3.75	0.0628	0.01427	450000	-0.1062	
-3.5	0.0928	0.01287	450000	-0.1064	
-3.25	0.1224	0.01189	450000	-0.1066	
-3	0.1512	0.01174	450000	-0.1067	
-2.75	0.1817	0.01045	450000	-0.1072	
-2.5	0.2124	0.00973	450000	-0.1076	
-2.25	0.2425	0.00911	450000	-0.1084	
-2	0.2724	0.00848	450000	-0.1094	
-1.75	0.3022	0.00801	450000	-0.1102	
-1.5	0.3316	0.00765	450000	-0.1107	
-1.25	0.3598	0.00736	450000	-0.1108	
-1	0.3868	0.00719	450000	-0.1104	
-0.75	0.4122	0.00705	450000	-0.1096	
-0.5	0.4357	0.00697	450000	-0.1083	
-0.25	0.4557	0.00693	450000	-0.1061	
0	0.4843	0.00684	450000	-0.1061	
0.25	0.5141	0.00684	450000	-0.1066	
0.5	0.5436	0.00685	450000	-0.1069	
0.75	0.573	0.00688	450000	-0.1073	
1	0.6021	0.00693	450000	-0.1075	
1.25	0.631	0.00701	450000	-0.1077	
1.5	0.66	0.0072	450000	-0.108	
1.75	0.6891	0.0072	450000	-0.1083	
2	0.7181	0.00722	450000	-0.1086	
2.25	0.7469	0.00724	450000	-0.1088	
2.5	0.7755	0.0073	450000	-0.1089	
2.75	0.8039	0.0074	450000	-0.109	
3	0.8322	0.00755	450000	-0.1092	
3.25	0.8608	0.00756	450000	-0.1094	
3.5	0.8894	0.00761	450000	-0.1095	
3.75	0.9174	0.0077	450000	-0.1096	
4	0.9446	0.00788	450000	-0.1095	
4.25	0.9729	0.00794	450000	-0.1096	
4.5	1.0002	0.00808	450000	-0.1096	
4.75	1.0268	0.0083	450000	-0.1094	
5	1.0525	0.00859	450000	-0.1091	
5.25	1.0787	0.00887	450000	-0.1089	
5.5	1.1031	0.00931	450000	-0.1084	
5.75	1.1263	0.00986	450000	-0.1079	
6	1.1495	0.01044	450000	-0.1073	
6.25	1.1723	0.01104	450000	-0.1067	
6.5	1.1955	0.0116	450000	-0.1062	
6.75	1.2189	0.01212	450000	-0.1057	
7	1.2404	0.01279	450000	-0.1049	
7.25	1.2624	0.0134	450000	-0.1042	
7.5	1.2843	0.01399	450000	-0.1035	
7.75	1.3049	0.01468	450000	-0.1027	
8	1.3263	0.01527	450000	-0.1019	
8.25	1.3467	0.01593	450000	-0.1009	
8.5	1.3647	0.01676	450000	-0.0997	
8.75	1.3835	0.01748	450000	-0.0985	
9	1.3999	0.01836	450000	-0.097	
9.25	1.4135	0.01943	450000	-0.0951	
9.5	1.4197	0.02099	450000	-0.092	
9.75	1.4335	0.0217	450000	-0.0899	
10	1.438	0.02311	450000	-0.0867	
10.25	1.4308	0.0255	450000	-0.0821	
10.5	1.4528	0.02569	450000	-0.0818	
10.75	1.4679	0.02641	450000	-0.0806	
11	1.4777	0.02757	450000	-0.0788	
11.25	1.4824	0.02925	450000	-0.0766	
11.5	1.4584	0.03359	450000	-0.0719	
11.75	1.469	0.03485	450000	-0.0707	
12	1.4706	0.03695	450000	-0.0688	
12.25	1.4685	0.03956	450000	-0.0668	
12.5	1.4646	0.04247	450000	-0.065	
12.75	1.4601	0.04557	450000	-0.0633	
13	1.4553	0.04876	450000	-0.0619	
13.25	1.4498	0.05209	450000	-0.0607	
13.5	1.4449	0.05538	450000	-0.0597	
13.75	1.437	0.05898	450000	-0.059	
14	1.4308	0.06254	450000	-0.0585	
14.25	1.4227	0.06666	450000	-0.0586	
14.5	1.4159	0.07082	450000	-0.0589	
14.75	1.4073	0.07546	450000	-0.0597	
15	1.3986	0.08029	450000	-0.0608	
15.25	1.3877	0.0857	450000	-0.0625	
15.5	1.377	0.09122	450000	-0.0643	
15.75	1.3633	0.0975	450000	-0.0669	
16	1.3497	0.10386	450000	-0.0696	
16.25	1.3345	0.11079	450000	-0.073	
16.5	1.3177	0.11826	450000	-0.0769	
16.75	1.3003	0.12602	450000	-0.0813	
17	1.2827	0.13361	450000	-0.0858	
17.25	1.2623	0.14239	450000	-0.0913	
17.5	1.2376	0.15307	450000	-0.0977	
17.75	1.2039	0.16745	450000	-0.1059	
18	1.1497	0.19106	450000	-0.1177	
18.25	1.1112	0.21261	450000	-0.1261	
18.5	1.0949	0.22655	450000	-0.1307	
18.75	1.0868	0.2372	450000	-0.1341	
19	1.0819	0.24647	450000	-0.137	
19.25	1.0788	0.25486	450000	-0.1394	
